time,duration,note
0.26254965986391454,0.0696598639456169,53.05950561764475
0.5252253968253662,0.1160997732426949,53.12001396859214
0.6463365079364429,0.121904761904716,53.04428615791875
0.9177424036281607,0.1509297052155034,50.17164514753466
1.1790575963718801,0.1509297052155034,52.86144549186252
1.6454748299318034,0.1567346938775244,52.67594216878297
0.24556553287971639,0.0870748299319075,56.88752748052307
0.5172435374149771,0.121904761904716,56.93308625186943
0.6463365079364429,0.220589569160893,56.99186553595402
1.185860317460321,0.1277097505669644,57.97809232618384
1.6398965986395595,0.1799546485260634,57.92485608116685
0.24651791383212895,0.1044897959184254,59.89685582298131
0.5071528344672132,0.2263945578231414,59.93794133165177
1.6253841269842795,0.2089795918366235,62.05665258703872
0.23422766439910703,0.1567346938776381,65.03408379354511
0.4962231292518062,0.3308843537415669,65.04006450543248
